order_id,order_date,customer_id,product,category,region,city,sales_channel,customer_type,quantity,unit_price,discount_rate,discount_amount,revenue,cost,profit,profit_margin,payment_method,order_status
ORD-12565,2026-08-16 12:57:21,CUST-1217,Wireless Ergonomic Mouse,Accessories,Karnataka,Bengaluru,Online Store,Returning,6,2500.0,0.25,3750.0,11250.0,6208.75,5041.25,44.81,Credit Card,Completed
ORD-12566,2026-08-16 07:30:53,CUST-1342,Standing Desk,Furniture,Gujarat,Surat,Online Store,New,3,32000.0,0.1,9600.0,86400.0,63371.0,23029.0,26.65,UPI,Completed
ORD-12567,2026-08-16 21:01:14,CUST-1249,"4K Monitor 27""",Electronics,Maharashtra,Nagpur,Online Store,Returning,2,28000.0,0.15,8400.0,47600.0,35160.03,12439.97,26.13,Debit Card,Completed
ORD-12568,2026-08-16 12:56:15,CUST-1154,Smart Fitness Watch,Accessories,Karnataka,Bengaluru,Retail Outlet,New,2,8500.0,0.2,3400.0,13600.0,9035.12,4564.88,33.57,Debit Card,Completed
ORD-12569,2026-08-16 15:48:31,CUST-1274,USB-C Multiport Dock,Accessories,Maharashtra,Mumbai,Direct Sales,Returning,8,4500.0,0.15,5400.0,30600.0,16756.26,13843.74,45.24,UPI,Completed
ORD-12570,2026-08-16 17:25:33,CUST-1260,Smart Fitness Watch,Accessories,Tamil Nadu,Chennai,Retail Outlet,Returning,4,8500.0,0.05,1700.0,32300.0,17803.0,14497.0,44.88,Net Banking,Completed
ORD-12571,2026-08-16 19:14:40,CUST-1126,USB-C Multiport Dock,Accessories,Delhi NCR,New Delhi,Distributor,New,2,4500.0,0.2,1800.0,7200.0,3929.45,3270.55,45.42,Net Banking,Completed
ORD-12572,2026-08-16 07:40:34,CUST-1108,Smart Fitness Watch,Accessories,Gujarat,Vadodara,Direct Sales,Returning,8,8500.0,0.1,6800.0,61200.0,34257.85,26942.15,44.02,Credit Card,Completed
ORD-12573,2026-08-16 08:10:04,CUST-1034,Laptop Pro,Electronics,Gujarat,Surat,Retail Outlet,New,4,75000.0,0.2,60000.0,240000.0,194930.59,45069.41,18.78,Net Banking,Completed
ORD-12574,2026-08-16 13:20:53,CUST-1056,Wireless Noise-Canceling Headphones,Electronics,Karnataka,Bengaluru,Online Store,Returning,1,12000.0,0.25,3000.0,9000.0,5959.43,3040.57,33.78,Net Banking,Completed
ORD-12575,2026-08-16 11:48:39,CUST-1142,Mechanical Gaming Keyboard,Electronics,Maharashtra,Mumbai,Distributor,Returning,3,6500.0,0.2,3900.0,15600.0,10671.73,4928.27,31.59,Credit Card,Completed
ORD-12576,2026-08-16 14:53:47,CUST-1239,"4K Monitor 27""",Electronics,Maharashtra,Mumbai,Retail Outlet,Returning,2,28000.0,0.15,8400.0,47600.0,34685.78,12914.22,27.13,UPI,Completed
ORD-12577,2026-08-16 07:39:25,CUST-1289,Wireless Noise-Canceling Headphones,Electronics,Maharashtra,Nagpur,Retail Outlet,Returning,4,12000.0,0.25,12000.0,36000.0,23475.57,12524.43,34.79,Credit Card,Completed
ORD-12578,2026-08-16 16:05:05,CUST-1017,Wireless Noise-Canceling Headphones,Electronics,Maharashtra,Mumbai,Online Store,Returning,2,12000.0,0.2,4800.0,19200.0,12326.6,6873.4,35.8,Debit Card,Completed
ORD-12579,2026-08-16 21:03:20,CUST-1209,Ergonomic Office Chair,Furniture,Karnataka,Bengaluru,Online Store,Returning,4,18000.0,0.05,3600.0,68400.0,41592.99,26807.01,39.19,Debit Card,Cancelled
ORD-12580,2026-08-16 18:46:18,CUST-1212,"4K Monitor 27""",Electronics,Tamil Nadu,Coimbatore,Retail Outlet,Returning,1,28000.0,0.2,5600.0,22400.0,17003.14,5396.86,24.09,Debit Card,Completed
ORD-12581,2026-08-16 14:03:21,CUST-1222,Smart Fitness Watch,Accessories,Tamil Nadu,Coimbatore,Retail Outlet,Returning,5,8500.0,0.05,2125.0,40375.0,21227.15,19147.85,47.43,Net Banking,Completed
ORD-12582,2026-08-16 16:59:41,CUST-1203,"4K Monitor 27""",Electronics,Gujarat,Ahmedabad,Retail Outlet,Returning,2,28000.0,0.1,5600.0,50400.0,34163.12,16236.88,32.22,UPI,Completed
ORD-12583,2026-08-16 14:36:01,CUST-1324,Laptop Pro,Electronics,Tamil Nadu,Coimbatore,Retail Outlet,Returning,4,75000.0,0.0,0.0,300000.0,195715.86,104284.14,34.76,Net Banking,Cancelled
ORD-12584,2026-08-16 17:54:19,CUST-1107,Mechanical Gaming Keyboard,Electronics,Maharashtra,Mumbai,Direct Sales,Returning,1,6500.0,0.0,0.0,6500.0,3692.21,2807.79,43.2,Debit Card,Completed
ORD-12585,2026-08-16 07:31:53,CUST-1315,USB-C Multiport Dock,Accessories,Delhi NCR,Gurugram,Distributor,New,6,4500.0,0.2,5400.0,21600.0,11917.53,9682.47,44.83,Net Banking,Completed
ORD-12586,2026-08-16 09:10:14,CUST-1092,Wireless Ergonomic Mouse,Accessories,Gujarat,Surat,Distributor,New,6,2500.0,0.2,3000.0,12000.0,5978.53,6021.47,50.18,Debit Card,Completed
ORD-12587,2026-08-16 07:44:47,CUST-1260,"4K Monitor 27""",Electronics,Gujarat,Vadodara,Online Store,Returning,3,28000.0,0.2,16800.0,67200.0,53910.11,13289.89,19.78,Debit Card,Completed
ORD-12588,2026-08-16 17:13:44,CUST-1200,"4K Monitor 27""",Electronics,Maharashtra,Mumbai,Distributor,New,4,28000.0,0.05,5600.0,106400.0,68542.3,37857.7,35.58,Net Banking,Completed
ORD-12589,2026-08-16 11:39:26,CUST-1183,Wireless Ergonomic Mouse,Accessories,Maharashtra,Pune,Distributor,New,5,2500.0,0.05,625.0,11875.0,5058.76,6816.24,57.4,Net Banking,Completed
ORD-12590,2026-08-16 15:49:58,CUST-1006,Mechanical Gaming Keyboard,Electronics,Gujarat,Surat,Retail Outlet,Returning,4,6500.0,0.0,0.0,26000.0,13973.53,12026.47,46.26,UPI,Completed
ORD-12591,2026-08-16 12:51:48,CUST-1043,Wireless Noise-Canceling Headphones,Electronics,Maharashtra,Nagpur,Retail Outlet,Returning,2,12000.0,0.15,3600.0,20400.0,12300.56,8099.44,39.7,Debit Card,Completed
ORD-12592,2026-08-16 07:27:56,CUST-1323,Ultra Smartphone,Electronics,Delhi NCR,New Delhi,Distributor,New,4,55000.0,0.0,0.0,220000.0,127294.2,92705.8,42.14,Net Banking,Completed
ORD-12593,2026-08-16 08:02:05,CUST-1023,"4K Monitor 27""",Electronics,Gujarat,Ahmedabad,Distributor,Returning,1,28000.0,0.15,4200.0,23800.0,18035.61,5764.39,24.22,Net Banking,Completed
ORD-12594,2026-08-16 20:57:00,CUST-1084,Smart Fitness Watch,Accessories,Delhi NCR,Noida,Distributor,New,6,8500.0,0.0,0.0,51000.0,27474.79,23525.21,46.13,UPI,Completed
ORD-12595,2026-08-17 15:57:19,CUST-1138,Mechanical Gaming Keyboard,Electronics,Tamil Nadu,Chennai,Direct Sales,Returning,1,6500.0,0.2,1300.0,5200.0,3227.75,1972.25,37.93,UPI,Completed
ORD-12596,2026-08-17 19:17:30,CUST-6911,Ultra Smartphone,Electronics,Karnataka,Bengaluru,Online Store,New,3,55000.0,0.05,8250.0,156750.0,108580.82,48169.18,30.73,UPI,Completed
ORD-12597,2026-08-17 09:14:09,CUST-1029,Ultra Smartphone,Electronics,Karnataka,Mysuru,Distributor,Returning,1,55000.0,0.2,11000.0,44000.0,29182.22,14817.78,33.68,Debit Card,Completed
ORD-12598,2026-08-17 10:12:50,CUST-1242,Mechanical Gaming Keyboard,Electronics,Gujarat,Ahmedabad,Distributor,Returning,2,6500.0,0.15,1950.0,11050.0,7085.69,3964.31,35.88,Net Banking,Completed
ORD-12599,2026-08-17 12:17:56,CUST-8125,Wireless Ergonomic Mouse,Accessories,Delhi NCR,New Delhi,Distributor,New,5,2500.0,0.15,1875.0,10625.0,4680.5,5944.5,55.95,Credit Card,Completed
ORD-12600,2026-08-17 17:35:36,CUST-3485,Laptop Pro,Electronics,Maharashtra,Pune,Distributor,New,2,75000.0,0.1,15000.0,135000.0,100093.96,34906.04,25.86,UPI,Completed
ORD-12601,2026-08-17 16:20:56,CUST-1333,Laptop Pro,Electronics,Karnataka,Mysuru,Online Store,Returning,3,75000.0,0.05,11250.0,213750.0,153607.82,60142.18,28.14,Debit Card,Completed
ORD-12602,2026-08-17 11:01:40,CUST-8470,Ergonomic Office Chair,Furniture,Gujarat,Ahmedabad,Retail Outlet,New,1,18000.0,0.15,2700.0,15300.0,9961.21,5338.79,34.89,Net Banking,Completed
ORD-12603,2026-08-17 15:07:59,CUST-1190,Ergonomic Office Chair,Furniture,Gujarat,Ahmedabad,Retail Outlet,Returning,1,18000.0,0.2,3600.0,14400.0,9393.22,5006.78,34.77,Credit Card,Completed
ORD-12604,2026-08-17 12:07:59,CUST-1333,Wireless Noise-Canceling Headphones,Electronics,Delhi NCR,New Delhi,Online Store,Returning,3,12000.0,0.2,7200.0,28800.0,16159.13,12640.87,43.89,Debit Card,Completed
ORD-12605,2026-08-17 21:12:15,CUST-1089,Ultra Smartphone,Electronics,Maharashtra,Pune,Distributor,Returning,2,55000.0,0.15,16500.0,93500.0,62979.35,30520.65,32.64,Net Banking,Completed
ORD-12606,2026-08-17 21:11:51,CUST-1302,Standing Desk,Furniture,Tamil Nadu,Coimbatore,Online Store,Returning,1,32000.0,0.15,4800.0,27200.0,19630.21,7569.79,27.83,UPI,Completed
ORD-12607,2026-08-17 19:56:02,CUST-1074,Ultra Smartphone,Electronics,Delhi NCR,New Delhi,Retail Outlet,Returning,3,55000.0,0.05,8250.0,156750.0,108853.12,47896.88,30.56,Credit Card,Completed
ORD-12608,2026-08-17 09:23:45,CUST-7498,Ergonomic Office Chair,Furniture,Karnataka,Mysuru,Retail Outlet,New,3,18000.0,0.2,10800.0,43200.0,28294.31,14905.69,34.5,Credit Card,Completed
ORD-12609,2026-08-17 11:32:33,CUST-1248,USB-C Multiport Dock,Accessories,Delhi NCR,Noida,Online Store,Returning,6,4500.0,0.3,8100.0,18900.0,9698.27,9201.73,48.69,UPI,Completed
ORD-12610,2026-08-17 11:40:54,CUST-1130,Mechanical Gaming Keyboard,Electronics,Gujarat,Surat,Distributor,Returning,1,6500.0,0.15,975.0,5525.0,3389.39,2135.61,38.65,UPI,Completed
ORD-12611,2026-08-17 15:38:07,CUST-1058,Standing Desk,Furniture,Tamil Nadu,Coimbatore,Distributor,Returning,1,32000.0,0.1,3200.0,28800.0,20801.44,7998.56,27.77,Net Banking,Completed
ORD-12612,2026-08-17 15:20:41,CUST-7746,Wireless Noise-Canceling Headphones,Electronics,Tamil Nadu,Coimbatore,Direct Sales,New,4,12000.0,0.05,2400.0,45600.0,26259.43,19340.57,42.41,Net Banking,Completed
ORD-12613,2026-08-17 10:30:02,CUST-1239,Wireless Noise-Canceling Headphones,Electronics,Maharashtra,Mumbai,Direct Sales,Returning,1,12000.0,0.2,2400.0,9600.0,5445.1,4154.9,43.28,Net Banking,Completed
ORD-12614,2026-08-17 19:04:27,CUST-1220,Wireless Ergonomic Mouse,Accessories,Gujarat,Vadodara,Direct Sales,Returning,8,2500.0,0.1,2000.0,18000.0,7948.58,10051.42,55.84,UPI,Completed
ORD-12615,2026-08-17 16:55:55,CUST-8575,Standing Desk,Furniture,Karnataka,Mysuru,Retail Outlet,New,2,32000.0,0.2,12800.0,51200.0,36860.04,14339.96,28.01,Debit Card,Completed
ORD-12616,2026-08-17 20:53:56,CUST-1039,Ultra Smartphone,Electronics,Maharashtra,Mumbai,Direct Sales,Returning,1,55000.0,0.15,8250.0,46750.0,32014.99,14735.01,31.52,Credit Card,Completed
ORD-12617,2026-08-17 10:09:37,CUST-1094,Wireless Ergonomic Mouse,Accessories,Tamil Nadu,Chennai,Direct Sales,Returning,7,2500.0,0.15,2625.0,14875.0,6708.34,8166.66,54.9,UPI,Completed
ORD-12618,2026-08-17 20:40:29,CUST-1150,Mechanical Gaming Keyboard,Electronics,Gujarat,Ahmedabad,Retail Outlet,Returning,1,6500.0,0.15,975.0,5525.0,3496.89,2028.11,36.71,UPI,Completed
ORD-12619,2026-08-17 21:42:12,CUST-1180,Ergonomic Office Chair,Furniture,Maharashtra,Nagpur,Distributor,Returning,3,18000.0,0.0,0.0,54000.0,35421.95,18578.05,34.4,Net Banking,Completed
ORD-12620,2026-08-17 08:07:41,CUST-1105,Smart Fitness Watch,Accessories,Maharashtra,Mumbai,Direct Sales,Returning,2,8500.0,0.1,1700.0,15300.0,9207.39,6092.61,39.82,Debit Card,Completed
ORD-12621,2026-08-17 18:10:36,CUST-1188,Ergonomic Office Chair,Furniture,Maharashtra,Mumbai,Direct Sales,Returning,3,18000.0,0.0,0.0,54000.0,36113.91,17886.09,33.12,Debit Card,Completed
ORD-12622,2026-08-17 09:12:22,CUST-1165,Standing Desk,Furniture,Karnataka,Bengaluru,Online Store,Returning,2,32000.0,0.2,12800.0,51200.0,37276.69,13923.31,27.19,Debit Card,Completed
ORD-12623,2026-08-17 10:07:53,CUST-1123,Ergonomic Office Chair,Furniture,Maharashtra,Mumbai,Online Store,Returning,3,18000.0,0.2,10800.0,43200.0,27536.53,15663.47,36.26,Credit Card,Completed
ORD-12624,2026-08-17 08:49:47,CUST-1180,Standing Desk,Furniture,Gujarat,Ahmedabad,Retail Outlet,Returning,1,32000.0,0.1,3200.0,28800.0,20563.0,8237.0,28.6,Debit Card,Completed
ORD-12625,2026-08-17 12:39:31,CUST-1212,USB-C Multiport Dock,Accessories,Maharashtra,Pune,Distributor,Returning,5,4500.0,0.2,4500.0,18000.0,9518.24,8481.76,47.12,Credit Card,Completed
ORD-12626,2026-08-17 16:40:37,CUST-1335,Laptop Pro,Electronics,Karnataka,Bengaluru,Online Store,Returning,1,75000.0,0.3,22500.0,52500.0,39299.07,13200.93,25.14,UPI,Completed
ORD-12627,2026-08-17 17:44:35,CUST-7076,Wireless Noise-Canceling Headphones,Electronics,Maharashtra,Nagpur,Retail Outlet,New,4,12000.0,0.05,2400.0,45600.0,26718.23,18881.77,41.41,Net Banking,Completed
ORD-12628,2026-08-17 14:53:28,CUST-1057,Wireless Noise-Canceling Headphones,Electronics,Maharashtra,Nagpur,Retail Outlet,Returning,2,12000.0,0.05,1200.0,22800.0,12704.18,10095.82,44.28,Net Banking,Completed
ORD-12629,2026-08-17 21:56:34,CUST-5736,Smart Fitness Watch,Accessories,Maharashtra,Mumbai,Direct Sales,New,2,8500.0,0.05,850.0,16150.0,9648.01,6501.99,40.26,Credit Card,Completed
ORD-12630,2026-08-17 08:20:51,CUST-1297,Smart Fitness Watch,Accessories,Maharashtra,Nagpur,Online Store,Returning,1,8500.0,0.0,0.0,8500.0,5117.42,3382.58,39.8,Credit Card,Completed
ORD-12631,2026-08-17 10:27:55,CUST-2646,Ultra Smartphone,Electronics,Delhi NCR,Noida,Direct Sales,New,4,55000.0,0.0,0.0,220000.0,153029.7,66970.3,30.44,Debit Card,Completed
ORD-12632,2026-08-17 18:48:52,CUST-2430,"4K Monitor 27""",Electronics,Tamil Nadu,Coimbatore,Distributor,New,4,28000.0,0.05,5600.0,106400.0,76185.48,30214.52,28.4,Net Banking,Completed
ORD-12633,2026-08-17 15:55:27,CUST-8128,"4K Monitor 27""",Electronics,Karnataka,Bengaluru,Retail Outlet,New,3,28000.0,0.1,8400.0,75600.0,53659.28,21940.72,29.02,Debit Card,Completed
ORD-12634,2026-08-17 09:20:33,CUST-1164,Wireless Noise-Canceling Headphones,Electronics,Maharashtra,Pune,Distributor,Returning,1,12000.0,0.2,2400.0,9600.0,5439.46,4160.54,43.34,Debit Card,Completed
ORD-12635,2026-08-17 14:44:37,CUST-7324,Smart Fitness Watch,Accessories,Maharashtra,Nagpur,Retail Outlet,New,2,8500.0,0.1,1700.0,15300.0,8770.29,6529.71,42.68,UPI,Completed
ORD-12636,2026-08-17 13:45:11,CUST-1085,"4K Monitor 27""",Electronics,Maharashtra,Pune,Distributor,Returning,1,28000.0,0.0,0.0,28000.0,20189.49,7810.51,27.89,Net Banking,Completed
ORD-12637,2026-08-17 19:53:18,CUST-1323,Wireless Noise-Canceling Headphones,Electronics,Maharashtra,Nagpur,Distributor,Returning,3,12000.0,0.0,0.0,36000.0,20242.47,15757.53,43.77,Credit Card,Completed
ORD-12638,2026-08-17 21:12:44,CUST-4015,USB-C Multiport Dock,Accessories,Gujarat,Vadodara,Online Store,New,3,4500.0,0.0,0.0,13500.0,6849.29,6650.71,49.26,UPI,Completed
ORD-12639,2026-08-17 09:24:36,CUST-1328,USB-C Multiport Dock,Accessories,Karnataka,Mysuru,Retail Outlet,Returning,2,4500.0,0.0,0.0,9000.0,4751.65,4248.35,47.2,Net Banking,Completed
ORD-12640,2026-08-17 18:33:18,CUST-1206,Wireless Ergonomic Mouse,Accessories,Gujarat,Ahmedabad,Direct Sales,Returning,6,2500.0,0.15,2250.0,12750.0,5853.05,6896.95,54.09,UPI,Completed
ORD-12641,2026-08-17 18:50:40,CUST-1296,Mechanical Gaming Keyboard,Electronics,Maharashtra,Mumbai,Retail Outlet,Returning,1,6500.0,0.0,0.0,6500.0,4066.83,2433.17,37.43,Net Banking,Completed
ORD-12642,2026-08-17 14:09:05,CUST-1287,Wireless Noise-Canceling Headphones,Electronics,Tamil Nadu,Chennai,Direct Sales,Returning,1,12000.0,0.2,2400.0,9600.0,5334.67,4265.33,44.43,Credit Card,Completed
ORD-12643,2026-08-18 14:29:41,CUST-2655,Standing Desk,Furniture,Gujarat,Ahmedabad,Distributor,New,1,32000.0,0.2,6400.0,25600.0,18186.82,7413.18,28.96,Credit Card,Completed
ORD-12644,2026-08-18 20:23:10,CUST-1277,Standing Desk,Furniture,Maharashtra,Mumbai,Retail Outlet,Returning,4,32000.0,0.05,6400.0,121600.0,87228.87,34371.13,28.27,Net Banking,Completed
ORD-12645,2026-08-18 10:53:00,CUST-4537,Ergonomic Office Chair,Furniture,Delhi NCR,Noida,Direct Sales,New,4,18000.0,0.1,7200.0,64800.0,43213.3,21586.7,33.31,Debit Card,Completed
ORD-12646,2026-08-18 18:37:03,CUST-1238,Laptop Pro,Electronics,Maharashtra,Nagpur,Retail Outlet,Returning,4,75000.0,0.25,75000.0,225000.0,168812.97,56187.03,24.97,Credit Card,Completed
ORD-12647,2026-08-18 15:47:54,CUST-1078,Wireless Noise-Canceling Headphones,Electronics,Maharashtra,Nagpur,Online Store,Returning,1,12000.0,0.1,1200.0,10800.0,6200.48,4599.52,42.59,Net Banking,Completed
ORD-12648,2026-08-18 10:01:37,CUST-1328,Smart Fitness Watch,Accessories,Tamil Nadu,Chennai,Retail Outlet,Returning,7,8500.0,0.3,17850.0,41650.0,24607.51,17042.49,40.92,Net Banking,Completed
ORD-12649,2026-08-18 16:43:34,CUST-1267,Mechanical Gaming Keyboard,Electronics,Delhi NCR,Noida,Retail Outlet,Returning,4,6500.0,0.25,6500.0,19500.0,11848.87,7651.13,39.24,Net Banking,Completed
ORD-12650,2026-08-18 14:54:42,CUST-1133,USB-C Multiport Dock,Accessories,Karnataka,Mysuru,Retail Outlet,Returning,1,4500.0,0.0,0.0,4500.0,2342.52,2157.48,47.94,Net Banking,Completed
ORD-12651,2026-08-18 08:25:13,CUST-1252,Laptop Pro,Electronics,Maharashtra,Mumbai,Retail Outlet,Returning,4,75000.0,0.0,0.0,300000.0,220226.89,79773.11,26.59,Net Banking,Completed
ORD-12652,2026-08-18 20:26:22,CUST-1229,Laptop Pro,Electronics,Tamil Nadu,Coimbatore,Distributor,Returning,1,75000.0,0.0,0.0,75000.0,55863.02,19136.98,25.52,Debit Card,Completed
ORD-12653,2026-08-18 13:47:35,CUST-4747,Ergonomic Office Chair,Furniture,Tamil Nadu,Coimbatore,Online Store,New,3,18000.0,0.05,2700.0,51300.0,34445.91,16854.09,32.85,UPI,Completed
ORD-12654,2026-08-18 16:37:06,CUST-1080,Laptop Pro,Electronics,Maharashtra,Mumbai,Distributor,Returning,2,75000.0,0.05,7500.0,142500.0,106030.9,36469.1,25.59,Debit Card,Completed
ORD-12655,2026-08-18 14:21:44,CUST-1533,Wireless Ergonomic Mouse,Accessories,Gujarat,Surat,Distributor,New,2,2500.0,0.15,750.0,4250.0,1902.84,2347.16,55.23,UPI,Completed
ORD-12656,2026-08-18 19:05:03,CUST-1160,Standing Desk,Furniture,Gujarat,Ahmedabad,Direct Sales,Returning,1,32000.0,0.2,6400.0,25600.0,18219.98,7380.02,28.83,Credit Card,Completed
ORD-12657,2026-08-18 19:34:03,CUST-1270,"4K Monitor 27""",Electronics,Gujarat,Surat,Distributor,Returning,2,28000.0,0.2,11200.0,44800.0,31416.63,13383.37,29.87,Debit Card,Completed
ORD-12658,2026-08-18 18:43:24,CUST-1320,Wireless Ergonomic Mouse,Accessories,Karnataka,Bengaluru,Direct Sales,Returning,7,2500.0,0.15,2625.0,14875.0,6563.3,8311.7,55.88,Credit Card,Completed
ORD-12659,2026-08-18 20:23:45,CUST-2962,Mechanical Gaming Keyboard,Electronics,Maharashtra,Nagpur,Direct Sales,New,2,6500.0,0.2,2600.0,10400.0,6399.32,4000.68,38.47,UPI,Completed
ORD-12660,2026-08-18 12:19:06,CUST-2245,Standing Desk,Furniture,Delhi NCR,Noida,Online Store,New,1,32000.0,0.1,3200.0,28800.0,20613.63,8186.37,28.42,UPI,Completed
ORD-12661,2026-08-18 09:43:40,CUST-1048,Smart Fitness Watch,Accessories,Delhi NCR,New Delhi,Distributor,Returning,6,8500.0,0.05,2550.0,48450.0,27642.75,20807.25,42.95,Net Banking,Completed
ORD-12662,2026-08-18 11:51:10,CUST-1142,Smart Fitness Watch,Accessories,Gujarat,Ahmedabad,Distributor,Returning,8,8500.0,0.0,0.0,68000.0,40661.3,27338.7,40.2,Debit Card,Completed
ORD-12663,2026-08-18 21:52:49,CUST-1908,Ergonomic Office Chair,Furniture,Maharashtra,Nagpur,Distributor,New,2,18000.0,0.3,10800.0,25200.0,16656.16,8543.84,33.9,Debit Card,Completed
ORD-12664,2026-08-18 16:17:50,CUST-8549,Wireless Ergonomic Mouse,Accessories,Karnataka,Bengaluru,Direct Sales,New,8,2500.0,0.2,4000.0,16000.0,7244.0,8756.0,54.72,Credit Card,Completed
ORD-12665,2026-08-18 15:36:27,CUST-6033,Laptop Pro,Electronics,Karnataka,Mysuru,Distributor,New,1,75000.0,0.15,11250.0,63750.0,46208.38,17541.62,27.52,Credit Card,Completed
ORD-12666,2026-08-18 20:14:54,CUST-1335,Ultra Smartphone,Electronics,Maharashtra,Mumbai,Direct Sales,Returning,4,55000.0,0.2,44000.0,176000.0,121403.36,54596.64,31.02,Credit Card,Completed
ORD-12667,2026-08-18 20:11:09,CUST-1080,Standing Desk,Furniture,Delhi NCR,Gurugram,Direct Sales,Returning,1,32000.0,0.05,1600.0,30400.0,21791.64,8608.36,28.32,Credit Card,Completed
ORD-12668,2026-08-18 09:09:37,CUST-7134,Wireless Ergonomic Mouse,Accessories,Maharashtra,Pune,Online Store,New,3,2500.0,0.05,375.0,7125.0,3173.21,3951.79,55.46,Debit Card,Completed
ORD-12669,2026-08-18 18:49:29,CUST-6812,"4K Monitor 27""",Electronics,Maharashtra,Mumbai,Distributor,New,1,28000.0,0.1,2800.0,25200.0,18367.03,6832.97,27.11,UPI,Completed
ORD-12670,2026-08-18 13:09:53,CUST-8170,Wireless Ergonomic Mouse,Accessories,Gujarat,Surat,Distributor,New,1,2500.0,0.2,500.0,2000.0,911.96,1088.04,54.4,Net Banking,Completed
ORD-12671,2026-08-18 14:00:54,CUST-1070,Standing Desk,Furniture,Maharashtra,Pune,Distributor,Returning,1,32000.0,0.15,4800.0,27200.0,19906.29,7293.71,26.82,Debit Card,Completed
ORD-12672,2026-08-18 16:17:10,CUST-7922,Wireless Noise-Canceling Headphones,Electronics,Delhi NCR,New Delhi,Retail Outlet,New,3,12000.0,0.1,3600.0,32400.0,18885.84,13514.16,41.71,Debit Card,Completed
ORD-12673,2026-08-18 15:33:47,CUST-1332,Smart Fitness Watch,Accessories,Maharashtra,Nagpur,Distributor,Returning,4,8500.0,0.05,1700.0,32300.0,18689.06,13610.94,42.14,UPI,Completed
ORD-12674,2026-08-18 13:41:49,CUST-7052,Laptop Pro,Electronics,Karnataka,Mysuru,Direct Sales,New,2,75000.0,0.05,7500.0,142500.0,103683.59,38816.41,27.24,Net Banking,Completed
ORD-12675,2026-08-18 12:25:56,CUST-1051,Smart Fitness Watch,Accessories,Maharashtra,Pune,Distributor,Returning,1,8500.0,0.0,0.0,8500.0,5040.39,3459.61,40.7,UPI,Completed
ORD-12676,2026-08-18 21:54:07,CUST-1318,Smart Fitness Watch,Accessories,Maharashtra,Mumbai,Distributor,Returning,4,8500.0,0.15,5100.0,28900.0,16820.6,12079.4,41.8,UPI,Completed
ORD-12677,2026-08-18 17:41:15,CUST-1031,Laptop Pro,Electronics,Karnataka,Bengaluru,Direct Sales,Returning,1,75000.0,0.0,0.0,75000.0,54387.01,20612.99,27.48,Net Banking,Completed
ORD-12678,2026-08-18 21:19:48,CUST-2571,Wireless Ergonomic Mouse,Accessories,Maharashtra,Nagpur,Direct Sales,New,4,2500.0,0.2,2000.0,8000.0,3721.22,4278.78,53.48,Net Banking,Completed
ORD-12679,2026-08-18 08:54:00,CUST-1813,Smart Fitness Watch,Accessories,Maharashtra,Pune,Retail Outlet,New,3,8500.0,0.0,0.0,25500.0,15178.96,10321.04,40.47,Debit Card,Cancelled
ORD-12680,2026-08-18 12:30:28,CUST-6984,Smart Fitness Watch,Accessories,Gujarat,Surat,Direct Sales,New,3,8500.0,0.2,5100.0,20400.0,12113.82,8286.18,40.62,UPI,Completed
ORD-12681,2026-08-19 10:40:18,CUST-9851,Laptop Pro,Electronics,Karnataka,Bengaluru,Direct Sales,New,2,75000.0,0.15,22500.0,127500.0,93498.49,34001.51,26.67,UPI,Completed
ORD-12682,2026-08-19 15:22:04,CUST-3568,Mechanical Gaming Keyboard,Electronics,Gujarat,Surat,Direct Sales,New,1,6500.0,0.2,1300.0,5200.0,3290.63,1909.37,36.72,Net Banking,Completed
ORD-12683,2026-08-19 08:45:37,CUST-1217,Wireless Noise-Canceling Headphones,Electronics,Delhi NCR,New Delhi,Distributor,Returning,1,12000.0,0.1,1200.0,10800.0,5985.96,4814.04,44.57,Credit Card,Completed
ORD-12684,2026-08-19 19:29:49,CUST-1161,Ultra Smartphone,Electronics,Gujarat,Ahmedabad,Distributor,Returning,1,55000.0,0.05,2750.0,52250.0,36394.43,15855.57,30.35,UPI,Cancelled
ORD-12685,2026-08-19 19:48:00,CUST-1326,Smart Fitness Watch,Accessories,Delhi NCR,New Delhi,Online Store,Returning,1,8500.0,0.2,1700.0,6800.0,4010.6,2789.4,41.02,Net Banking,Cancelled
ORD-12686,2026-08-19 16:49:16,CUST-6812,"4K Monitor 27""",Electronics,Maharashtra,Mumbai,Direct Sales,Returning,3,28000.0,0.15,12600.0,71400.0,52047.7,19352.3,27.1,Net Banking,Completed
ORD-12687,2026-08-19 13:49:51,CUST-2245,Wireless Ergonomic Mouse,Accessories,Karnataka,Bengaluru,Online Store,Returning,5,2500.0,0.25,3125.0,9375.0,4350.47,5024.53,53.59,Credit Card,Completed
ORD-12688,2026-08-19 13:38:38,CUST-1173,Ergonomic Office Chair,Furniture,Maharashtra,Mumbai,Online Store,Returning,3,18000.0,0.15,8100.0,45900.0,31019.09,14880.91,32.42,Debit Card,Completed
ORD-12689,2026-08-19 08:43:10,CUST-5596,Ergonomic Office Chair,Furniture,Karnataka,Mysuru,Direct Sales,New,2,18000.0,0.15,5400.0,30600.0,19706.4,10893.6,35.6,Debit Card,Cancelled
